World Number_Robots Assigner Percentage Time Total_Distance Distance_Robot_0 Distance_Robot_1 Distance_Robot_2 Distance_Robot_3 Distance_Robot_4 Distance_Robot_5
hospital 4 Hungarian 50 88.5 263.38 63.38 72.54 63.94 63.53 0.0 0.0
hospital 4 Hungarian 75 134.7 325.15 63.38 86.27 89.62 85.88 0.0 0.0
hospital 4 Hungarian 90 173.6 356.37 63.38 93.48 101.42 98.10 0.0 0.0
hospital 4 Hungarian 95 328.7 509.09 95.87 166.13 113.01 134.08 0.0 0.0
hospital 4 Hungarian 98 331.7 511.02 95.87 166.50 114.56 134.08 0.0 0.0
hospital 6 Hungarian 50 75.80000000000001 310.29 44.57 47.79 53.69 42.79 53.04 68.41
hospital 6 Hungarian 75 181.7 418.11 53.88 58.57 55.26 78.04 71.03 101.33
hospital 6 Hungarian 90 405.5 524.79 90.61 58.57 58.91 134.96 75.80 105.95
hospital 6 Hungarian 50 116.00000000000001 367.40 65.11 57.54 57.38 67.07 60.13 60.18
hospital 6 Hungarian 75 238.6 466.94 80.45 57.54 57.38 96.20 89.27 86.10
hospital 4 Hungarian 50 78.10000000000001 245.03 65.69 68.72 53.35 57.27 0.0 0.0
hospital 4 Hungarian 75 167.89999999999998 345.52 70.52 99.42 90.35 85.24 0.0 0.0
hospital 4 Hungarian 90 390.09999999999997 482.92 92.95 170.24 90.50 129.24 0.0 0.0
hospital 4 Hungarian 95 423.8 504.61 92.95 183.06 90.50 138.11 0.0 0.0
hospital 4 Hungarian 98 443.09999999999997 509.39 92.95 185.99 90.50 139.94 0.0 0.0
hospital 5 Hungarian 50 82.7 290.83 57.71 51.68 50.99 56.47 73.98 0.0
hospital 5 Hungarian 75 178.5 419.16 82.50 80.37 88.81 67.38 100.10 0.0
hospital 5 Hungarian 90 282.1 473.20 82.50 106.08 88.81 67.38 128.43 0.0
hospital 5 Hungarian 50 81.2 300.62 68.52 52.87 58.67 63.78 56.78 0.0
hospital 5 Hungarian 75 214.10000000000002 501.11 120.30 86.82 116.62 87.25 90.12 0.0
hospital 5 Hungarian 90 254.3 582.72 138.41 95.64 132.84 112.56 103.27 0.0
hospital 5 Hungarian 95 309.90000000000003 652.08 145.27 114.38 148.32 129.65 114.46 0.0
hospital 5 Hungarian 98 320.40000000000003 670.35 145.27 118.55 155.62 130.75 120.16 0.0
hospital 5 Hungarian 50 84.7 294.99 52.28 53.81 58.70 66.22 63.99 0.0
hospital 5 Hungarian 75 219.89999999999998 405.44 52.28 93.07 60.91 111.64 87.53 0.0
hospital 5 Hungarian 50 143.9 308.37 53.36 62.94 60.99 53.47 77.61 0.0
hospital 5 Hungarian 75 284.5 432.76 66.51 108.96 90.28 55.98 111.04 0.0
hospital 4 Hungarian 50 100.0 243.69 44.21 68.69 66.13 64.66 0.0 0.0
hospital 4 Hungarian 75 206.0 309.99 44.21 69.63 106.62 89.53 0.0 0.0
hospital 4 Hungarian 90 336.2 366.47 44.21 69.63 140.77 111.86 0.0 0.0
hospital 4 Hungarian 95 398.09999999999997 408.01 44.21 69.63 164.41 129.76 0.0 0.0
hospital 4 Hungarian 98 399.2 408.81 44.21 69.63 165.11 129.86 0.0 0.0
hospital 5 Hungarian 50 175.3 353.91 66.31 80.84 55.55 81.02 70.19 0.0
hospital 6 Hungarian 50 118.60000000000001 320.72 67.05 59.52 33.60 33.61 59.97 66.98
hospital 6 Hungarian 75 284.8 436.28 99.12 60.85 33.60 33.61 95.17 113.92
hospital 6 Hungarian 90 420.5 522.02 123.66 60.85 33.60 33.61 123.43 146.87
hospital 6 Hungarian 95 454.1 550.49 136.73 60.85 33.60 33.61 136.34 149.36
hospital 4 Hungarian 50 165.6 277.15 63.85 78.29 54.45 80.56 0.0 0.0
hospital 4 Hungarian 75 232.0 363.86 67.66 98.63 85.13 112.45 0.0 0.0
hospital 4 Hungarian 90 331.79999999999995 479.88 115.19 131.73 99.49 133.47 0.0 0.0
hospital 4 Hungarian 95 385.79999999999995 500.96 118.57 146.08 99.49 136.81 0.0 0.0
hospital 4 Hungarian 98 388.9 501.29 118.90 146.08 99.49 136.81 0.0 0.0
hospital 4 Hungarian 50 133.20000000000002 223.82 45.50 69.42 59.59 49.29 0.0 0.0
hospital 4 Hungarian 75 300.2 348.83 85.92 120.31 66.26 76.34 0.0 0.0
hospital 4 Hungarian 90 415.9 440.78 118.19 150.97 66.26 105.36 0.0 0.0
hospital 4 Hungarian 95 458.9 498.45 136.81 166.28 85.59 109.78 0.0 0.0
hospital 4 Hungarian 98 464.9 505.99 136.93 169.43 89.85 109.78 0.0 0.0
hospital 5 Hungarian 50 116.2 295.99 60.53 48.56 76.28 55.24 55.38 0.0
hospital 5 Hungarian 75 171.60000000000002 374.33 78.12 63.82 93.16 66.14 73.09 0.0
hospital 5 Hungarian 90 316.2 468.82 82.91 105.36 123.33 66.14 91.08 0.0
hospital 5 Hungarian 95 364.5 524.72 99.71 124.82 130.65 66.14 103.39 0.0
hospital 5 Hungarian 98 367.1 525.94 99.86 125.43 130.65 66.14 103.87 0.0
hospital 5 Hungarian 50 96.8 273.28 55.31 54.00 44.95 64.97 54.04 0.0
hospital 5 Hungarian 75 189.10000000000002 336.16 71.11 54.00 53.53 87.24 70.27 0.0
hospital 5 Hungarian 90 438.5 429.20 72.45 54.00 83.21 115.20 104.33 0.0
hospital 4 Hungarian 50 171.9 253.58 56.72 59.90 53.32 83.63 0.0 0.0
hospital 6 Hungarian 50 265.7 330.40 56.27 39.38 56.01 39.08 60.35 79.31
hospital 4 Hungarian 50 77.19999999999999 223.84 42.66 68.07 50.11 63.01 0.0 0.0
hospital 4 Hungarian 75 136.4 289.96 70.02 70.12 65.24 84.59 0.0 0.0
hospital 4 Hungarian 90 213.4 381.32 80.78 70.12 105.44 124.98 0.0 0.0
hospital 4 Hungarian 95 385.5 503.95 80.78 70.12 186.83 166.22 0.0 0.0
hospital 4 Hungarian 50 131.6 225.76 38.52 57.02 51.54 78.68 0.0 0.0
hospital 4 Hungarian 75 216.9 276.22 38.52 81.69 51.54 104.47 0.0 0.0
hospital 4 Hungarian 90 421.8 446.52 38.52 183.82 51.54 172.63 0.0 0.0
hospital 6 Hungarian 50 63.60000000000001 309.56 49.64 48.27 44.38 60.28 53.97 53.02
hospital 6 Hungarian 75 339.59999999999997 521.04 143.22 57.08 62.24 67.80 128.82 61.89
hospital 6 Hungarian 90 438.5 656.61 155.13 109.73 102.49 67.80 159.57 61.89
hospital 6 Hungarian 95 452.8 668.71 155.13 109.73 106.82 67.80 167.34 61.89
hospital 4 Hungarian 50 78.6 216.14 49.66 58.62 48.21 59.65 0.0 0.0
hospital 4 Hungarian 75 139.29999999999998 300.91 77.12 61.55 74.78 87.45 0.0 0.0
hospital 4 Hungarian 90 209.1 412.06 111.98 85.01 102.78 112.29 0.0 0.0
hospital 4 Hungarian 95 360.0 511.83 126.08 85.01 165.01 135.73 0.0 0.0
hospital 4 Hungarian 98 362.0 515.06 127.27 86.57 165.33 135.89 0.0 0.0
hospital 6 Hungarian 50 80.8 365.90 54.77 71.66 61.45 61.41 58.04 58.58
hospital 6 Hungarian 75 260.0 541.94 74.89 89.72 61.52 98.67 96.77 120.36
hospital 6 Hungarian 50 110.80000000000001 348.00 58.51 48.36 52.68 65.25 68.88 54.31
hospital 6 Hungarian 75 235.5 461.90 61.11 75.09 78.65 96.66 70.27 80.13
hospital 6 Hungarian 90 313.5 548.27 61.11 108.48 95.06 115.44 70.27 97.92
hospital 6 Hungarian 95 389.4 608.75 61.11 114.36 112.27 122.81 70.27 127.93
hospital 6 Hungarian 98 403.09999999999997 619.13 61.11 116.30 118.23 122.81 70.27 130.41
hospital 5 Hungarian 50 79.0 250.87 58.42 32.00 40.27 64.20 55.98 0.0
hospital 5 Hungarian 75 150.5 348.25 85.85 47.91 79.75 64.20 70.52 0.0
hospital 5 Hungarian 90 228.7 467.20 107.35 89.37 118.21 64.20 88.06 0.0
hospital 5 Hungarian 95 271.20000000000005 524.85 129.02 101.69 133.02 64.20 96.92 0.0
hospital 5 Hungarian 98 325.6 596.07 148.83 118.71 151.87 64.20 112.46 0.0
hospital 6 Hungarian 50 82.9 354.00 52.06 61.75 39.98 66.98 77.53 55.70
hospital 6 Hungarian 75 251.20000000000002 447.63 66.86 75.53 50.16 99.41 92.35 63.32
hospital 6 Hungarian 90 439.2 537.69 66.86 75.53 50.16 135.73 146.09 63.32
hospital 4 Hungarian 50 80.7 224.99 59.39 65.49 42.15 57.97 0.0 0.0
hospital 4 Hungarian 75 145.8 281.76 77.90 77.04 64.36 62.46 0.0 0.0
hospital 4 Hungarian 90 347.2 442.02 137.74 85.67 103.17 115.44 0.0 0.0
hospital 4 Hungarian 95 379.59999999999997 471.45 146.71 85.67 116.12 122.95 0.0 0.0
hospital 4 Hungarian 50 69.1 248.92 67.64 67.58 53.90 59.79 0.0 0.0
hospital 4 Hungarian 75 198.5 348.82 93.93 77.95 102.38 74.56 0.0 0.0
hospital 4 Hungarian 90 357.4 458.15 133.48 119.33 116.06 89.27 0.0 0.0
hospital 4 Hungarian 95 359.0 458.19 133.48 119.37 116.06 89.27 0.0 0.0
hospital 6 Hungarian 50 113.3 331.76 60.09 39.54 51.47 54.15 70.37 56.14
hospital 6 Hungarian 75 221.1 451.51 96.63 57.27 51.47 75.98 101.50 68.67
hospital 6 Hungarian 90 327.0 547.53 119.63 95.94 51.47 85.57 118.46 76.47
hospital 6 Hungarian 95 416.3 674.23 125.04 128.03 77.21 102.65 129.14 112.17
hospital 5 Hungarian 50 85.0 278.16 53.11 47.07 56.36 55.80 65.82 0.0
hospital 5 Hungarian 75 290.9 372.56 82.01 54.39 56.96 83.45 95.75 0.0
hospital 5 Hungarian 90 385.7 473.03 109.81 70.95 56.96 121.86 113.45 0.0
hospital 4 Hungarian 50 65.60000000000001 231.85 63.79 52.99 53.70 61.37 0.0 0.0
hospital 4 Hungarian 75 239.79999999999998 305.44 70.97 81.11 53.78 99.59 0.0 0.0
hospital 4 Hungarian 90 354.9 379.64 70.97 118.34 53.78 136.56 0.0 0.0
hospital 6 Hungarian 50 101.8 305.17 43.71 52.99 65.87 43.89 39.96 58.76
hospital 6 Hungarian 75 389.7 473.20 50.62 98.10 84.76 75.69 51.71 112.32
hospital 4 Hungarian 50 159.70000000000002 240.48 46.44 70.50 48.49 75.05 0.0 0.0
hospital 4 Hungarian 75 373.40000000000003 376.25 100.48 118.92 48.49 108.36 0.0 0.0
hospital 5 Hungarian 50 259.1 291.38 49.38 76.18 69.94 45.70 50.17 0.0
hospital 5 Hungarian 75 456.2 425.89 54.18 99.45 106.97 72.70 92.59 0.0
hospital 5 Hungarian 50 174.5 288.41 57.23 60.19 39.66 52.15 79.17 0.0
hospital 5 Hungarian 75 395.3 382.94 119.23 60.60 39.66 52.15 111.31 0.0
hospital 6 Hungarian 50 101.19999999999999 353.44 61.35 66.39 33.58 57.59 75.55 58.97
hospital 3 Auction 50 207.70000000000002 264.27 53.78 97.42 113.07 0.0 0.0 0.0
hospital 3 Auction 75 292.90000000000003 381.54 94.94 152.19 134.42 0.0 0.0 0.0
hospital 3 Auction 90 403.90000000000003 497.32 145.54 198.81 152.97 0.0 0.0 0.0
hospital 3 Auction 50 194.0 214.51 66.87 53.85 93.80 0.0 0.0 0.0
hospital 3 Auction 75 314.0 309.38 66.87 101.23 141.28 0.0 0.0 0.0
hospital 3 Auction 90 580.0 487.74 66.87 159.39 261.48 0.0 0.0 0.0
hospital 3 Auction 95 627.4 533.54 87.91 159.39 286.24 0.0 0.0 0.0
hospital 3 Auction 98 697.3 581.21 101.94 172.43 306.84 0.0 0.0 0.0
hospital 6 Auction 50 118.1 321.66 44.62 34.71 70.39 45.28 57.21 69.45
hospital 6 Auction 75 233.4 483.17 69.78 54.28 95.78 64.70 93.80 104.84
hospital 6 Auction 90 268.79999999999995 533.80 77.89 54.28 102.61 77.46 100.11 121.45
hospital 6 Auction 95 336.09999999999997 638.77 99.02 54.28 108.65 116.89 120.09 139.85
hospital 6 Auction 98 352.09999999999997 663.52 103.16 54.28 108.65 121.64 130.04 145.75
hospital 6 Auction 50 110.7 278.94 37.13 38.86 47.97 41.47 63.85 49.67
hospital 6 Auction 75 294.1 415.53 37.13 73.35 71.37 41.47 100.58 91.63
hospital 6 Auction 50 75.9 301.49 62.75 40.42 37.25 63.31 52.30 45.47
hospital 6 Auction 75 169.6 418.77 81.42 41.97 61.61 99.87 80.62 53.27
hospital 6 Auction 90 237.1 519.92 99.07 42.11 89.62 113.22 103.39 72.52
hospital 6 Auction 95 322.70000000000005 625.79 99.07 42.11 120.23 129.87 145.62 88.90
hospital 6 Auction 98 346.6 658.80 101.34 42.11 127.75 135.34 155.71 96.55
big_office 2 Auction 50 2.5999999999999996 6.64 2.19 4.45 0.0 0.0 0.0 0.0
big_office 2 Auction 75 45.6 23.47 12.34 11.13 0.0 0.0 0.0 0.0
big_office 2 Auction 90 143.6 91.39 54.03 37.36 0.0 0.0 0.0 0.0
big_office 2 Auction 95 177.6 113.40 59.28 54.12 0.0 0.0 0.0 0.0
big_office 4 Auction 50 7.999999999999998 23.43 1.41 1.43 9.71 10.88 0.0 0.0
big_office 4 Auction 75 39.0 57.20 6.54 6.14 19.10 25.42 0.0 0.0
big_office 4 Auction 90 92.19999999999999 115.17 25.63 22.21 33.09 34.24 0.0 0.0
big_office 4 Auction 95 161.1 183.48 26.89 26.83 56.41 73.35 0.0 0.0
big_office 2 Auction 50 14.8 17.88 14.07 3.81 0.0 0.0 0.0 0.0
big_office 2 Auction 75 114.8 96.75 55.20 41.55 0.0 0.0 0.0 0.0
big_office 5 Auction 50 8.3 30.54 6.75 2.39 8.43 5.09 7.88 0.0
big_office 5 Auction 75 36.4 99.27 21.31 9.29 21.40 20.31 26.96 0.0
big_office 5 Auction 90 117.5 211.08 62.59 34.38 21.89 36.48 55.74 0.0
hospital 6 Auction 50 118.3 367.51 59.80 54.91 63.39 61.02 48.47 79.90
hospital 6 Auction 75 164.3 476.14 84.72 70.20 78.18 75.69 69.07 98.29
hospital 6 Auction 90 249.3 571.59 102.92 76.99 89.76 78.48 98.05 125.39
hospital 6 Auction 95 344.5 647.20 142.48 76.99 89.76 78.48 115.02 144.47
hospital 6 Auction 98 353.2 652.90 143.87 76.99 89.76 78.48 118.72 145.09
belgioioso 6 Auction 50 58.1 72.52 2.83 4.24 18.53 12.29 13.35 21.28
belgioioso 6 Auction 75 97.3 135.48 2.83 11.56 19.78 34.44 15.35 51.52
belgioioso 6 Auction 90 147.2 160.00 2.83 12.48 25.67 37.27 26.34 55.41
belgioioso 6 Auction 95 176.4 187.41 2.83 12.48 35.09 47.65 33.94 55.41
belgioioso 6 Auction 98 186.2 206.04 2.83 12.48 43.23 55.86 36.22 55.41
belgioioso 6 Auction 50 45.2 61.74 2.83 4.24 14.63 8.17 19.73 12.15
belgioioso 6 Auction 75 98.3 114.53 2.83 11.79 33.58 24.55 25.18 16.60
belgioioso 6 Auction 90 189.3 171.86 2.83 17.62 33.59 27.22 72.78 17.81
belgioioso 6 Auction 95 211.3 184.43 2.83 25.68 33.59 27.22 77.29 17.81
belgioioso 6 Auction 98 220.3 185.27 2.83 26.52 33.59 27.22 77.29 17.81
belgioioso 6 Auction 50 45.2 78.24 2.83 4.24 20.16 16.47 17.59 16.94
belgioioso 6 Auction 75 72.2 111.35 2.83 4.24 33.79 24.19 26.98 19.32
belgioioso 6 Auction 90 98.2 148.27 2.83 4.24 43.11 35.69 38.98 23.43
belgioioso 6 Auction 95 141.3 225.76 8.82 12.15 58.14 50.02 54.98 41.66
belgioioso 6 Auction 50 40.5 63.76 9.11 4.24 18.25 2.83 15.87 13.45
belgioioso 6 Auction 75 58.6 84.53 12.00 4.24 19.54 3.58 24.54 20.62
belgioioso 6 Auction 90 85.5 133.58 24.17 4.24 20.43 9.01 40.93 34.79
belgioioso 6 Auction 95 89.6 137.85 24.43 4.24 20.62 9.01 44.50 35.04
belgioioso 6 Auction 98 119.6 179.25 24.43 4.24 25.93 21.31 59.39 43.95
belgioioso 6 Auction 50 46.0 66.99 2.83 4.24 16.17 9.07 15.80 18.88
belgioioso 6 Auction 75 84.0 107.72 2.83 4.24 35.76 25.59 17.77 21.52
belgioioso 6 Auction 90 426.1 202.38 2.83 4.24 39.22 26.33 17.87 111.89
belgioioso 6 Auction 95 437.1 207.83 2.83 4.24 39.22 26.33 17.87 117.34
belgioioso 6 Auction 98 440.1 209.19 2.83 4.24 39.22 26.33 17.87 118.69
belgioioso 6 Auction 50 48.8 58.96 2.83 14.33 5.66 10.35 7.23 18.56
belgioioso 6 Auction 75 72.8 93.04 6.36 24.94 5.66 10.35 18.03 27.71
belgioioso 6 Auction 90 121.9 144.60 9.42 27.92 5.66 24.64 24.53 52.44
belgioioso 6 Auction 95 133.0 157.63 9.42 29.25 5.66 24.64 30.35 58.31
belgioioso 6 Auction 98 140.1 168.11 9.42 30.65 5.66 24.99 34.76 62.63
belgioioso 6 Auction 50 44.2 68.00 2.83 9.44 15.76 8.07 19.62 12.28
belgioioso 6 Auction 75 125.3 139.20 2.83 9.46 27.73 42.55 26.46 30.16
belgioioso 6 Auction 90 209.3 176.23 2.83 9.46 41.09 45.03 26.46 51.37
belgioioso 6 Auction 95 308.4 232.40 2.83 9.46 57.31 45.03 26.46 91.32
belgioioso 6 Auction 98 312.3 234.02 2.83 9.46 57.71 45.03 26.46 92.54
belgioioso 6 Auction 50 52.8 53.34 2.83 12.02 5.66 2.83 18.82 11.18
belgioioso 6 Auction 75 104.8 100.48 2.83 23.62 5.66 14.16 29.20 25.02
belgioioso 6 Auction 90 267.8 229.86 2.83 62.97 5.66 15.68 79.31 63.42
belgioioso 6 Auction 95 276.9 236.80 2.83 64.55 5.66 16.02 84.32 63.42
belgioioso 6 Auction 98 295.8 243.40 2.83 65.02 5.66 17.84 84.77 67.28
belgioioso 6 Auction 50 60.8 51.20 2.83 4.24 7.57 10.05 15.36 11.15
belgioioso 6 Auction 75 132.8 89.89 2.83 4.24 16.65 34.07 15.36 16.74
belgioioso 6 Auction 90 211.9 160.84 2.83 4.24 44.67 62.58 29.77 16.74
belgioioso 6 Auction 95 225.9 173.85 2.83 4.24 45.77 65.49 38.78 16.74
belgioioso 6 Auction 50 246.1 82.97 2.83 4.24 5.66 2.83 8.06 59.35
belgioioso 6 Auction 75 341.5 151.94 13.65 4.24 10.90 17.02 27.92 78.20
belgioioso 6 Auction 90 414.3 211.98 17.95 4.28 16.94 36.83 46.79 89.19
belgioioso 6 Auction 50 64.5 54.80 2.83 4.24 5.66 10.33 18.79 12.95
belgioioso 6 Auction 75 135.5 120.94 2.83 23.49 16.60 22.13 34.19 21.69
belgioioso 6 Auction 50 71.6 62.21 2.83 4.24 5.66 17.67 13.85 17.97
belgioioso 6 Auction 75 172.7 105.10 2.83 4.24 23.73 18.96 17.30 38.05
belgioioso 6 Auction 50 92.5 72.44 2.83 12.35 5.66 15.25 13.98 22.38
belgioioso 6 Auction 75 154.7 105.64 2.83 12.59 5.66 23.35 27.96 33.25
belgioioso 6 Auction 90 358.6 169.14 2.83 12.59 5.66 32.10 61.66 54.30
belgioioso 6 Auction 95 441.5 192.17 2.83 12.59 5.66 32.10 64.85 74.14
belgioioso 6 Auction 98 471.6 207.20 2.83 12.59 5.66 32.10 69.70 84.32
belgioioso 6 Auction 50 62.1 70.78 2.83 15.93 9.95 16.40 11.65 14.03
belgioioso 6 Auction 50 127.6 66.61 2.83 18.48 17.83 8.90 12.36 6.22
belgioioso 6 Auction 75 266.7 134.94 2.83 29.70 34.96 8.90 30.48 28.08
belgioioso 6 Auction 50 70.7 61.21 2.83 4.24 5.66 15.98 17.86 14.65
belgioioso 6 Auction 75 105.9 101.82 9.61 4.24 7.33 20.66 21.59 38.38
belgioioso 6 Auction 90 115.8 121.12 10.80 4.24 14.28 20.66 28.53 42.61
belgioioso 6 Auction 95 126.8 147.43 21.49 4.24 18.43 20.66 34.28 48.32
belgioioso 6 Auction 98 147.9 184.52 31.65 4.24 32.17 20.66 43.84 51.95
belgioioso 6 Auction 50 43.6 66.09 2.83 4.24 18.37 8.87 12.22 19.57
belgioioso 6 Auction 75 72.7 121.18 2.83 4.24 32.97 23.77 15.52 41.85
belgioioso 6 Auction 90 97.7 163.82 2.83 4.24 46.17 24.85 29.10 56.63
belgioioso 6 Auction 95 98.7 165.00 2.83 4.24 46.32 24.85 29.10 57.65
belgioioso 6 Auction 98 155.7 210.36 2.83 4.24 46.92 24.85 62.43 69.08
belgioioso 6 Auction 50 38.4 51.85 2.83 9.90 5.66 2.83 15.51 15.13
belgioioso 6 Auction 75 67.5 107.25 2.83 29.01 11.36 10.75 23.07 30.23
belgioioso 6 Auction 90 77.6 122.66 2.83 37.46 14.54 10.77 24.73 32.34
belgioioso 6 Auction 95 101.4 151.90 2.83 46.11 16.83 10.79 32.65 42.68
belgioioso 6 Auction 98 104.5 152.37 2.83 46.11 16.83 10.79 33.12 42.68
belgioioso 6 Auction 50 56.5 63.81 7.28 4.24 15.45 2.83 19.07 14.94
belgioioso 6 Auction 75 73.5 94.48 16.01 4.24 23.26 3.85 28.08 19.03
belgioioso 6 Auction 90 109.5 123.65 21.60 4.24 28.10 13.24 33.17 23.28
belgioioso 6 Auction 95 125.5 138.08 21.60 4.24 31.12 18.29 39.13 23.69
belgioioso 6 Auction 98 132.5 145.20 21.60 4.24 31.89 22.43 41.18 23.84
belgioioso 6 Auction 50 48.5 51.96 2.83 4.24 18.46 8.52 5.66 12.25
belgioioso 6 Auction 75 87.4 112.80 2.83 4.24 23.06 38.50 15.17 29.00
belgioioso 6 Auction 90 116.4 135.65 2.83 4.24 23.06 47.01 23.40 35.12
belgioioso 6 Auction 95 127.5 154.07 2.83 4.24 23.06 50.77 34.83 38.35
belgioioso 6 Auction 98 173.4 197.42 2.83 4.24 23.06 82.13 36.28 48.89
belgioioso 6 Auction 50 53.4 65.27 18.33 4.24 5.66 14.39 7.98 14.68
belgioioso 6 Auction 75 99.5 128.60 29.46 4.24 5.66 29.59 15.56 44.09
belgioioso 6 Auction 90 191.6 234.29 70.53 4.24 14.19 39.74 35.80 69.79
belgioioso 6 Auction 95 200.7 249.93 77.80 4.24 16.32 39.74 35.80 76.03
belgioioso 6 Auction 98 204.6 260.39 81.29 4.24 19.79 39.74 35.80 79.52
belgioioso 6 Auction 50 44.2 66.96 8.02 4.24 18.33 2.83 15.14 18.40
belgioioso 6 Auction 75 80.4 139.11 20.83 11.48 33.77 23.16 27.22 22.65
belgioioso 6 Auction 90 149.2 222.87 22.88 12.35 38.17 39.49 64.67 45.31
belgioioso 6 Auction 95 190.3 239.47 22.88 12.35 38.17 39.49 68.76 57.82
belgioioso 6 Auction 98 197.4 242.76 22.88 12.35 38.17 39.49 68.76 61.12
belgioioso 6 Auction 50 63.2 77.50 2.83 4.24 20.51 2.85 24.31 22.76
belgioioso 6 Auction 75 143.2 121.88 2.83 4.24 27.74 2.85 44.46 39.77
belgioioso 6 Auction 90 235.3 175.52 2.83 4.24 48.06 2.85 77.78 39.77
belgioioso 6 Auction 95 240.3 181.11 2.83 4.24 51.33 2.85 80.10 39.77
belgioioso 6 Auction 98 245.2 187.43 2.83 4.24 54.49 2.85 83.26 39.77
belgioioso 6 Auction 50 69.0 59.10 2.83 4.29 5.66 9.57 22.67 14.09
belgioioso 6 Auction 75 120.0 111.80 2.83 12.75 19.81 13.95 39.48 22.98
belgioioso 6 Auction 90 152.2 156.50 2.83 26.25 23.56 29.96 47.74 26.17
belgioioso 6 Auction 95 160.0 169.25 2.83 29.27 23.66 36.17 48.35 28.98
belgioioso 6 Auction 98 162.0 172.34 2.83 29.36 23.66 37.75 48.35 30.38
belgioioso 6 Auction 50 49.9 58.11 2.83 4.24 5.66 11.19 19.11 15.09
belgioioso 6 Auction 75 84.9 95.29 2.83 4.24 10.68 20.39 32.47 24.68
belgioioso 6 Auction 90 204.0 202.31 2.83 4.24 51.34 45.99 51.64 46.27
belgioioso 6 Auction 95 263.0 219.32 2.83 4.24 55.54 45.99 51.64 59.07
belgioioso 6 Auction 98 277.1 220.47 2.83 4.24 55.54 45.99 51.64 60.22
belgioioso 6 Auction 50 48.1 54.35 2.83 4.24 10.22 2.83 18.52 15.72
belgioioso 6 Auction 75 110.2 120.72 2.83 4.24 32.86 14.69 35.14 30.95
belgioioso 6 Auction 90 185.3 191.70 2.83 4.24 50.39 40.99 48.93 44.32
belgioioso 6 Auction 95 244.2 221.16 2.83 4.24 57.66 44.40 67.70 44.32
belgioioso 6 Auction 50 88.2 79.23 2.83 4.24 5.66 23.13 23.59 19.79
belgioioso 6 Auction 75 181.3 122.31 2.83 4.24 5.66 39.18 30.82 39.58
belgioioso 6 Auction 50 58.8 70.61 6.97 14.12 11.73 10.82 18.62 8.36
belgioioso 6 Auction 75 118.8 113.87 6.97 30.63 12.06 28.95 26.91 8.36
belgioioso 6 Auction 90 143.7 133.08 6.97 41.20 12.06 34.56 29.94 8.36
belgioioso 6 Auction 95 217.9 171.28 6.97 45.10 12.06 41.21 57.58 8.36
belgioioso 6 Auction 98 241.8 173.87 6.97 47.29 12.06 41.21 57.98 8.36
belgioioso 6 Auction 50 64.7 73.17 2.83 15.33 21.95 11.29 10.62 11.15
belgioioso 6 Auction 75 148.8 131.64 2.83 18.13 41.32 12.08 20.56 36.72
belgioioso 6 Auction 90 203.8 186.65 10.95 22.83 49.38 12.08 46.29 45.12
belgioioso 6 Auction 95 215.0 189.87 11.67 22.83 49.45 12.08 48.73 45.12
belgioioso 6 Auction 98 243.9 207.71 11.67 28.71 53.27 12.08 56.86 45.12
belgioioso 6 Auction 50 64.5 56.78 2.83 7.41 5.66 7.36 17.83 15.69
belgioioso 6 Auction 75 134.6 117.46 2.83 13.68 5.66 24.23 36.44 34.62
belgioioso 6 Auction 90 218.6 168.22 2.83 28.62 5.66 33.92 49.46 47.73
belgioioso 6 Auction 95 241.6 176.52 2.83 35.22 5.66 33.92 49.68 49.22
belgioioso 6 Auction 98 262.6 187.27 2.83 38.23 5.66 34.36 54.61 51.59
belgioioso 6 Auction 50 65.4 56.91 7.48 10.22 5.66 7.67 18.38 7.51
belgioioso 6 Auction 75 311.5 112.11 13.75 10.22 5.66 7.67 29.81 45.00
belgioioso 6 Auction 50 166.6 34.56 2.83 4.24 5.66 2.83 8.17 10.83
belgioioso 6 Auction 50 72.7 65.05 8.54 17.10 5.66 9.43 11.68 12.65
belgioioso 6 Auction 50 199.6 64.29 2.83 13.06 5.66 16.25 14.18 12.30
belgioioso 6 Auction 75 259.6 108.68 2.83 23.71 14.66 27.68 27.50 12.30
belgioioso 6 Auction 50 158.3 76.50 2.83 12.93 15.43 7.55 15.16 22.61
belgioioso 6 Auction 50 68.6 58.91 2.83 4.24 13.72 5.12 19.13 13.87
belgioioso 6 Auction 75 98.7 120.66 2.83 11.22 31.29 23.65 21.28 30.39
belgioioso 6 Auction 90 128.6 193.61 8.61 20.51 48.77 38.22 30.98 46.52
belgioioso 6 Auction 95 144.6 223.72 9.53 20.51 51.83 47.82 36.59 57.45
belgioioso 6 Auction 98 155.6 249.70 9.53 20.51 51.88 54.42 46.08 67.27
belgioioso 6 Auction 50 40.5 58.92 8.87 4.45 5.66 10.75 18.97 10.23
belgioioso 6 Auction 75 65.6 111.24 18.00 11.46 13.60 23.74 29.38 15.06
belgioioso 6 Auction 90 105.6 150.55 18.86 11.46 29.37 37.25 38.55 15.06
belgioioso 6 Auction 95 127.7 185.20 24.32 11.46 42.98 40.56 50.82 15.06
belgioioso 6 Auction 98 130.6 193.02 26.48 11.46 43.69 42.26 54.08 15.06
belgioioso 6 Auction 50 55.4 72.32 2.83 14.30 5.66 12.18 15.38 21.98
